지점,일시,전운량(할),기온(°C),풍속(m/s),상대습도(%)
41,2024-06-17 6:00,0,16.6,1,90
41,2024-06-17 9:00,0,25,1,66
41,2024-06-17 12:00,0,30.4,6,37
41,2024-06-17 15:00,0,34.2,8,32
41,2024-06-17 18:00,0,33.7,8,30
41,2024-06-17 21:00,0,30.4,5,41
41,2024-06-18 0:00,0,27.1,1,56
41,2024-06-18 3:00,0,21.3,4,77
41,2024-06-18 6:00,8,23.7,1,52
41,2024-06-18 9:00,8,26.9,2,56
41,2024-06-18 12:00,3,31.4,2,45
41,2024-06-18 15:00,0,31.6,3,46
41,2024-06-18 18:00,0,29,4,46
41,2024-06-18 21:00,6,22.6,3,80
41,2024-06-19 0:00,5,21.8,2,81
41,2024-06-19 3:00,3,19.8,2,92
41,2024-06-19 6:00,3,18.8,1,89
41,2024-06-19 9:00,0,26.8,1,65
41,2024-06-19 12:00,0,32.3,2,48
41,2024-06-19 15:00,0,34.4,4,44
41,2024-06-19 18:00,0,31.4,3,57
41,2024-06-19 21:00,0,27.2,1,64
41,2024-06-20 0:00,0,23,2,84
41,2024-06-20 3:00,0,21,3,89
41,2024-06-20 6:00,0,19.4,2,89
41,2024-06-20 9:00,0,27,1,58
41,2024-06-20 12:00,0,33.1,3,37
41,2024-06-20 15:00,0,36,5,30
41,2024-06-20 18:00,0,32,3,36
41,2024-06-20 21:00,4,25.9,1,56
41,2024-06-21 0:00,10,24.1,3,67
41,2024-06-21 3:00,6,20.9,0,75
41,2024-06-21 6:00,0,19.9,1,79
41,2024-06-21 9:00,0,26,1,63
41,2024-06-21 12:00,3,29.1,4,61
41,2024-06-21 15:00,3,30,5,59
41,2024-06-21 18:00,10,24.4,5,79
41,2024-06-21 21:00,10,22.2,2,89
41,2024-06-22 0:00,10,21.5,2,85
41,2024-06-22 3:00,10,20.5,1,92
41,2024-06-22 6:00,10,20.4,2,94
41,2024-06-22 9:00,10,20.6,1,95
41,2024-06-22 12:00,10,21.3,2,91
41,2024-06-22 15:00,10,21.5,2,93
41,2024-06-22 18:00,10,22.6,1,88
41,2024-06-22 21:00,10,21.7,2,91
41,2024-06-23 0:00,10,21.2,2,93
41,2024-06-23 3:00,10,21,1,96
41,2024-06-23 6:00,10,20.9,1,96
41,2024-06-23 9:00,10,21.2,3,93
41,2024-06-23 12:00,10,22,2,90
41,2024-06-23 15:00,10,22.2,3,86
41,2024-06-23 18:00,10,20.8,4,88
41,2024-06-23 21:00,10,19.4,2,96
41,2024-06-24 0:00,10,18.9,1,97
41,2024-06-24 3:00,10,18.3,1,94
41,2024-06-24 6:00,10,18.6,1,96
41,2024-06-24 9:00,10,21.4,2,92
41,2024-06-24 12:00,8,24,4,78
41,2024-06-24 15:00,8,24.5,4,68
41,2024-06-24 18:00,8,22.5,4,82
41,2024-06-24 21:00,8,21.6,1,80
41,2024-06-25 0:00,6,20.4,2,91
41,2024-06-25 3:00,5,18.9,1,96
41,2024-06-25 6:00,3,18.1,2,97
41,2024-06-25 9:00,0,22.2,3,78
41,2024-06-25 12:00,0,27.7,3,46
41,2024-06-25 15:00,8,30,3,39
41,2024-06-25 18:00,6,29.6,2,34
41,2024-06-25 21:00,4,23,2,71
41,2024-06-26 0:00,3,19.4,2,88
41,2024-06-26 3:00,0,17.2,2,94
41,2024-06-26 6:00,4,16.8,3,96
41,2024-06-26 9:00,0,23.1,2,73
41,2024-06-26 12:00,0,28.5,3,50
41,2024-06-26 15:00,3,30.9,4,48
41,2024-06-26 18:00,3,28.6,4,50
41,2024-06-26 21:00,0,24.6,2,64
41,2024-06-27 0:00,0,21.1,1,82
41,2024-06-27 3:00,0,18.6,2,90
41,2024-06-27 6:00,0,17.7,3,92
41,2024-06-27 9:00,0,25.6,1,63
41,2024-06-27 12:00,0,32.1,3,41
41,2024-06-27 15:00,0,33.7,5,34
41,2024-06-27 18:00,0,29.6,5,48
41,2024-06-27 21:00,3,26.2,2,53
41,2024-06-28 0:00,0,22.5,3,66
41,2024-06-28 3:00,4,19.6,2,79
41,2024-06-28 6:00,0,19,3,80
41,2024-06-28 9:00,8,26.3,1,60
41,2024-06-28 12:00,4,30.9,3,44
41,2024-06-28 15:00,3,31,4,44
41,2024-06-28 18:00,0,28.4,4,55
41,2024-06-28 21:00,0,25,1,60
41,2024-06-29 0:00,0,21.7,4,79
41,2024-06-29 3:00,0,18.8,2,86
41,2024-06-29 6:00,0,18.2,3,93
41,2024-06-29 9:00,0,26.5,2,63
41,2024-06-29 12:00,0,31,2,46
41,2024-06-29 15:00,8,31.2,3,46
41,2024-06-29 18:00,10,28.2,4,57
41,2024-06-29 21:00,10,24.7,2,69
41,2024-06-30 0:00,10,23.4,3,76
41,2024-06-30 3:00,10,20.1,3,98
41,2024-06-30 6:00,10,20.3,1,97
41,2024-06-30 9:00,10,20.4,3,93
41,2024-06-30 12:00,10,23.7,3,88
41,2024-06-30 15:00,8,26.2,4,75
41,2024-06-30 18:00,6,26.8,4,77
41,2024-06-30 21:00,10,24,3,83
41,2024-07-01 0:00,5,22.8,1,88
41,2024-07-01 3:00,5,22.2,1,88
41,2024-07-01 6:00,8,21.5,3,94
41,2024-07-01 9:00,8,27.9,1,71
41,2024-07-01 12:00,8,26.3,4,71
41,2024-07-01 15:00,10,23,2,88
41,2024-07-01 18:00,10,22.4,1,78
41,2024-07-01 21:00,10,20.6,2,81
41,2024-07-02 0:00,10,20.4,2,85
41,2024-07-02 3:00,10,19.8,1,86
41,2024-07-02 6:00,10,19.1,1,92
41,2024-07-02 9:00,10,21.4,1,85
41,2024-07-02 12:00,10,22.7,0,79
41,2024-07-02 15:00,10,20.5,3,85
41,2024-07-02 18:00,10,18.4,1,92
41,2024-07-02 21:00,10,17.4,2,97
41,2024-07-03 0:00,10,18.9,3,95
41,2024-07-03 3:00,10,19.6,2,95
41,2024-07-03 6:00,10,22,1,95
41,2024-07-03 9:00,10,20.2,2,96
41,2024-07-03 12:00,10,23.6,3,91
41,2024-07-03 15:00,5,27.7,5,72
41,2024-07-03 18:00,6,27.2,5,71
41,2024-07-03 21:00,5,24,2,79
41,2024-07-04 0:00,0,23,5,75
41,2024-07-04 3:00,0,23,4,71
41,2024-07-04 6:00,4,19.6,2,84
41,2024-07-04 9:00,3,26.8,5,56
41,2024-07-04 12:00,8,29.4,4,53
41,2024-07-04 15:00,8,30,5,56
41,2024-07-04 18:00,10,28,5,65
41,2024-07-04 21:00,10,23.9,3,90
41,2024-07-05 0:00,10,20.6,5,92
41,2024-07-05 3:00,10,19.9,1,94
41,2024-07-05 6:00,10,19.5,2,92
41,2024-07-05 9:00,3,23.2,1,86
41,2024-07-05 12:00,3,29.4,6,52
41,2024-07-05 15:00,0,31.6,5,45
41,2024-07-05 18:00,0,30.2,7,50
41,2024-07-05 21:00,3,26.3,5,61
41,2024-07-06 0:00,5,22.9,2,77
41,2024-07-06 3:00,10,22.8,1,80
41,2024-07-06 6:00,10,22.8,1,84
41,2024-07-06 9:00,10,22,4,93
41,2024-07-06 12:00,10,22,1,96
41,2024-07-06 15:00,10,21,2,97
41,2024-07-06 18:00,10,21.5,1,93
41,2024-07-06 21:00,10,21.8,1,96
41,2024-07-07 0:00,10,21.1,2,93
41,2024-07-07 3:00,10,20.8,1,93
41,2024-07-07 6:00,5,20.5,1,95
41,2024-07-07 9:00,3,25.1,1,83
41,2024-07-07 12:00,8,29.5,4,65
41,2024-07-07 15:00,8,31,5,58
41,2024-07-07 18:00,5,29.6,5,61
41,2024-07-07 21:00,4,27.6,5,66
41,2024-07-08 0:00,3,26.6,5,72
41,2024-07-08 3:00,3,21.8,2,87
41,2024-07-08 6:00,8,22.3,2,91
41,2024-07-08 9:00,10,24.4,2,80
41,2024-07-08 12:00,8,27.8,2,73
41,2024-07-08 15:00,6,28.6,3,74
41,2024-07-08 18:00,8,25.5,5,76
41,2024-07-08 21:00,10,22.6,3,87
41,2024-07-09 0:00,3,21.6,1,89
41,2024-07-09 3:00,0,21.1,2,93
41,2024-07-09 6:00,8,21,3,96
41,2024-07-09 9:00,6,26.3,2,82
41,2024-07-09 12:00,8,27.8,3,77
41,2024-07-09 15:00,8,28.2,5,72
41,2024-07-09 18:00,10,24.2,4,81
41,2024-07-09 21:00,10,23.2,1,82
41,2024-07-10 0:00,10,22.2,1,89
41,2024-07-10 3:00,8,21.4,2,88
41,2024-07-10 6:00,3,20.5,3,89
41,2024-07-10 9:00,0,25.2,1,77
41,2024-07-10 12:00,3,28,3,71
41,2024-07-10 15:00,0,27.3,4,61
41,2024-07-10 18:00,3,26.9,3,64
41,2024-07-10 21:00,8,23.6,1,71
41,2024-07-11 0:00,5,21.4,2,87
41,2024-07-11 3:00,0,20.3,3,87
41,2024-07-11 6:00,0,19.6,3,91
41,2024-07-11 9:00,0,24.8,1,83
41,2024-07-11 12:00,0,30.7,3,57
41,2024-07-11 15:00,10,29.2,4,70
41,2024-07-11 18:00,8,28.1,3,69
41,2024-07-11 21:00,10,25,1,74
41,2024-07-12 0:00,8,23,2,87
41,2024-07-12 3:00,10,21.5,2,94
41,2024-07-12 6:00,10,20.7,2,97
41,2024-07-12 9:00,10,24.4,2,86
41,2024-07-12 12:00,10,29.1,3,72
41,2024-07-12 15:00,10,28.7,4,68
41,2024-07-12 18:00,10,28,2,65
41,2024-07-12 21:00,10,25,1,82
41,2024-07-13 0:00,10,22.9,1,90
41,2024-07-13 3:00,10,21.8,2,92
41,2024-07-13 6:00,10,21.4,3,96
41,2024-07-13 9:00,10,23.2,3,88
41,2024-07-13 12:00,10,25.9,4,81
41,2024-07-13 15:00,10,26.4,4,74
41,2024-07-13 18:00,10,25.8,3,82
41,2024-07-13 21:00,10,24.2,2,83
41,2024-07-14 0:00,10,23.6,1,90
41,2024-07-14 3:00,10,23.2,2,91
41,2024-07-14 6:00,10,22.7,1,91
41,2024-07-14 9:00,10,24.1,2,87
41,2024-07-14 12:00,10,26.6,2,77
41,2024-07-14 15:00,8,27.4,4,78
41,2024-07-14 18:00,8,26.3,3,76
41,2024-07-14 21:00,10,24.2,2,84
41,2024-07-15 0:00,10,23.2,1,87
41,2024-07-15 3:00,8,22.1,3,88
41,2024-07-15 6:00,0,21,2,95
41,2024-07-15 9:00,0,24.6,2,85
41,2024-07-15 12:00,4,28,4,74
41,2024-07-15 15:00,8,28.3,4,68
41,2024-07-15 18:00,3,26.6,3,77
41,2024-07-15 21:00,3,24.2,3,80
41,2024-07-16 0:00,6,22.6,3,89
41,2024-07-16 3:00,8,22.5,2,86
41,2024-07-16 6:00,8,22,1,88
41,2024-07-16 9:00,10,22.8,1,92
41,2024-07-16 12:00,10,23.6,1,92
41,2024-07-16 15:00,10,23.6,1,89
41,2024-07-16 18:00,10,25.2,1,83
41,2024-07-16 21:00,10,23.8,2,87
41,2024-07-17 0:00,10,23.3,1,91
41,2024-07-17 3:00,10,22.5,1,95
41,2024-07-17 6:00,10,22.3,1,97
41,2024-07-17 9:00,10,23.6,1,96
41,2024-07-17 12:00,10,23,3,92
41,2024-07-17 15:00,10,23.7,1,91
41,2024-07-17 18:00,10,23.8,3,94
41,2024-07-17 21:00,10,23.9,2,98
41,2024-07-18 0:00,10,23.8,1,96
41,2024-07-18 3:00,10,23.6,1,96
41,2024-07-18 6:00,10,23.8,1,93
41,2024-07-18 9:00,10,24,1,93
41,2024-07-18 12:00,10,22.4,1,95
41,2024-07-18 15:00,10,24.7,2,90
41,2024-07-18 18:00,9,24.5,2,73
41,2024-07-18 21:00,10,23.4,1,87
41,2024-07-19 0:00,5,22.8,1,95
41,2024-07-19 3:00,0,21.8,2,96
41,2024-07-19 6:00,3,21.1,2,95
41,2024-07-19 9:00,3,25.9,1,92
41,2024-07-19 12:00,3,30.8,4,64
41,2024-07-19 15:00,8,32.9,5,60
41,2024-07-19 18:00,4,33.1,5,57
41,2024-07-19 21:00,3,29.2,2,72
41,2024-07-20 0:00,0,25,1,85
41,2024-07-20 3:00,0,22.6,1,94
41,2024-07-20 6:00,5,21.5,1,96
41,2024-07-20 9:00,10,26,1,85
41,2024-07-20 12:00,8,30.6,5,68
41,2024-07-20 15:00,10,28.4,4,78
41,2024-07-20 18:00,10,26.5,2,86
41,2024-07-20 21:00,10,24.4,3,94
41,2024-07-21 0:00,10,23.5,3,96
41,2024-07-21 3:00,10,23.6,1,96
41,2024-07-21 6:00,10,23.4,2,93
41,2024-07-21 9:00,8,25.2,1,91
41,2024-07-21 12:00,0,30.4,2,78
41,2024-07-21 15:00,0,34.1,5,48
41,2024-07-21 18:00,4,33.3,5,53
41,2024-07-21 21:00,4,28.2,4,77
41,2024-07-22 0:00,4,26.4,0,85
41,2024-07-22 3:00,3,24,3,88
41,2024-07-22 6:00,8,23.5,3,90
41,2024-07-22 9:00,3,29.2,1,77
41,2024-07-22 12:00,10,30,5,79
41,2024-07-22 15:00,10,25.7,1,93
41,2024-07-22 18:00,10,24.9,1,96
41,2024-07-22 21:00,10,24.6,1,96
41,2024-07-23 0:00,10,24.3,3,98
41,2024-07-23 3:00,10,23.8,1,97
41,2024-07-23 6:00,10,23.3,2,93
41,2024-07-23 9:00,5,27.4,2,86
41,2024-07-23 12:00,5,32.1,7,68
41,2024-07-23 15:00,9,32.1,6,63
41,2024-07-23 18:00,8,31.2,3,61
41,2024-07-23 21:00,6,29.1,2,68
41,2024-07-24 0:00,3,25.7,1,77
41,2024-07-24 3:00,5,24.2,2,86
41,2024-07-24 6:00,8,24.4,2,90
41,2024-07-24 9:00,10,25.6,2,90
41,2024-07-24 12:00,8,30.4,1,67
41,2024-07-24 15:00,9,31.2,4,67
41,2024-07-24 18:00,10,30.9,4,73
41,2024-07-24 21:00,10,29.1,2,80
41,2024-07-25 0:00,10,26.3,1,87
41,2024-07-25 3:00,10,24,2,91
41,2024-07-25 6:00,10,24,1,96
41,2024-07-25 9:00,10,24.6,1,97
41,2024-07-25 12:00,10,25.4,1,94
41,2024-07-25 15:00,10,26.3,0,86
41,2024-07-25 18:00,10,25.9,1,93
41,2024-07-25 21:00,10,24.4,2,96
41,2024-07-26 0:00,10,24.3,1,96
41,2024-07-26 3:00,10,24.5,1,96
41,2024-07-26 6:00,10,24.5,1,96
41,2024-07-26 9:00,10,25,2,96
41,2024-07-26 12:00,10,26.6,2,91
41,2024-07-26 15:00,10,28.6,3,82
41,2024-07-26 18:00,10,26.8,2,85
41,2024-07-26 21:00,10,25.4,2,94
41,2024-07-27 0:00,10,25.2,1,96
41,2024-07-27 3:00,10,25,1,98
41,2024-07-27 6:00,10,24.4,2,94
41,2024-07-27 9:00,10,25.4,1,96
41,2024-07-27 12:00,10,27.8,1,87
41,2024-07-27 15:00,10,30.2,1,80
41,2024-07-27 18:00,10,27.8,2,88
41,2024-07-27 21:00,10,25.1,1,94
41,2024-07-28 0:00,10,25,1,95
41,2024-07-28 3:00,10,24.6,1,96
41,2024-07-28 6:00,10,24.4,1,93
41,2024-07-28 9:00,8,26.4,1,97
41,2024-07-28 12:00,9,29.2,2,82
41,2024-07-28 15:00,8,31.8,4,69
41,2024-07-28 18:00,10,30.2,4,80
41,2024-07-28 21:00,10,28.4,2,87
41,2024-07-29 0:00,10,28.4,2,82
41,2024-07-29 3:00,8,29.1,2,80
41,2024-07-29 6:00,10,26.2,2,91
41,2024-07-29 9:00,10,26.8,1,95
41,2024-07-29 12:00,8,27.7,1,90
41,2024-07-29 15:00,9,29.2,2,80
41,2024-07-29 18:00,8,31.1,4,71
41,2024-07-29 21:00,8,30.3,7,71
41,2024-07-30 0:00,10,26.9,1,84
41,2024-07-30 3:00,10,24.6,1,93
41,2024-07-30 6:00,8,23.9,1,96
41,2024-07-30 9:00,10,25.6,2,89
41,2024-07-30 12:00,9,31.8,2,71
41,2024-07-30 15:00,6,33.7,5,64
41,2024-07-30 18:00,8,33.8,4,61
41,2024-07-30 21:00,3,29.2,1,74
41,2024-07-31 0:00,5,27,1,88
41,2024-07-31 3:00,8,24.9,1,93
41,2024-07-31 6:00,6,24.4,2,96
41,2024-07-31 9:00,8,27.6,2,91
41,2024-07-31 12:00,9,31.6,2,74
41,2024-07-31 15:00,1,34,6,62
41,2024-07-31 18:00,1,33.9,5,61
41,2024-07-31 21:00,1,29.8,2,72
41,2024-08-01 0:00,0,26.6,2,91
41,2024-08-01 3:00,0,25,2,91
41,2024-08-01 6:00,8,24.3,1,93
41,2024-08-01 9:00,8,27.8,2,83
41,2024-08-01 12:00,10,30.4,1,77
41,2024-08-01 15:00,10,31.2,3,71
41,2024-08-01 18:00,8,31.8,1,80
41,2024-08-01 21:00,10,29.1,1,85
41,2024-08-02 0:00,10,27.5,2,81
41,2024-08-02 3:00,8,26,1,92
41,2024-08-02 6:00,10,24.7,3,95
41,2024-08-02 9:00,10,25.2,1,96
41,2024-08-02 12:00,10,24.9,2,93
41,2024-08-02 15:00,10,27.6,2,83
41,2024-08-02 18:00,5,29.3,1,79
41,2024-08-02 21:00,0,26.4,1,91
41,2024-08-03 0:00,0,25.4,4,90
41,2024-08-03 3:00,0,24.4,2,91
41,2024-08-03 6:00,3,23.5,2,85
41,2024-08-03 9:00,0,28,1,80
41,2024-08-03 12:00,0,32.6,3,66
41,2024-08-03 15:00,0,34.3,3,61
41,2024-08-03 18:00,0,31,4,75
41,2024-08-03 21:00,0,26.6,3,86
41,2024-08-04 0:00,10,25.9,2,91
41,2024-08-04 3:00,10,26,1,91
41,2024-08-04 6:00,8,25.4,1,93
41,2024-08-04 9:00,10,26.8,1,87
41,2024-08-04 12:00,8,30.3,3,75
41,2024-08-04 15:00,10,29.8,3,75
41,2024-08-04 18:00,8,29,2,76
41,2024-08-04 21:00,8,26.7,1,82
41,2024-08-05 0:00,10,25.8,2,86
41,2024-08-05 3:00,10,25.4,1,87
41,2024-08-05 6:00,10,25.1,3,93
41,2024-08-05 9:00,10,25.4,1,91
41,2024-08-05 12:00,10,25.6,1,95
41,2024-08-05 15:00,10,26.6,3,94
41,2024-08-05 18:00,10,27.3,1,90
41,2024-08-05 21:00,10,26.3,2,94
41,2024-08-06 0:00,10,24.6,2,88
41,2024-08-06 3:00,10,23.4,3,95
41,2024-08-06 6:00,10,23.6,1,98
41,2024-08-06 9:00,6,28.5,2,85
41,2024-08-06 12:00,8,30.4,2,74
41,2024-08-06 15:00,8,31,3,76
41,2024-08-06 18:00,10,23.9,2,95
41,2024-08-06 21:00,9,23.9,3,94
41,2024-08-07 0:00,3,23.6,2,96
41,2024-08-07 3:00,0,23.2,1,93
41,2024-08-07 6:00,10,23.4,1,94
41,2024-08-07 9:00,10,24.5,3,94
41,2024-08-07 12:00,5,30.1,2,73
41,2024-08-07 15:00,4,31.6,2,62
41,2024-08-07 18:00,3,32,2,60
41,2024-08-07 21:00,4,28.5,2,84
41,2024-08-08 0:00,8,26.7,0,86
41,2024-08-08 3:00,10,25.6,2,90
41,2024-08-08 6:00,10,25.2,2,93
41,2024-08-08 9:00,10,26.6,1,88
41,2024-08-08 12:00,4,29.2,2,79
41,2024-08-08 15:00,9,29.8,4,76
41,2024-08-08 18:00,9,29.4,4,76
41,2024-08-08 21:00,10,23.1,3,93
41,2024-08-09 0:00,0,22.8,3,95
41,2024-08-09 3:00,0,21.8,2,95
41,2024-08-09 6:00,0,21.2,3,98
41,2024-08-09 9:00,0,26.6,1,81
41,2024-08-09 12:00,0,31,1,63
41,2024-08-09 15:00,0,32,3,70
41,2024-08-09 18:00,10,29.5,4,75
41,2024-08-09 21:00,4,26.4,2,89
41,2024-08-10 0:00,3,24.1,2,91
41,2024-08-10 3:00,3,23.4,1,93
41,2024-08-10 6:00,3,22.9,3,94
41,2024-08-10 9:00,8,26.7,2,83
41,2024-08-10 12:00,8,30.4,4,77
41,2024-08-10 15:00,8,30.7,5,75
41,2024-08-10 18:00,10,28.8,2,79
41,2024-08-10 21:00,10,27,1,87
41,2024-08-11 0:00,10,25.2,3,93
41,2024-08-11 3:00,10,24.3,2,96
41,2024-08-11 6:00,10,23.7,5,92
41,2024-08-11 9:00,10,24.5,3,88
41,2024-08-11 12:00,10,27.5,2,86
41,2024-08-11 15:00,10,27.8,3,82
41,2024-08-11 18:00,10,27.6,1,85
41,2024-08-11 21:00,10,27,1,90
41,2024-08-12 0:00,10,27,2,87
41,2024-08-12 3:00,10,26.4,1,89
41,2024-08-12 6:00,10,26.1,1,91
41,2024-08-12 9:00,10,24.8,4,95
41,2024-08-12 12:00,10,25.2,3,91
41,2024-08-12 15:00,10,27.6,3,81
41,2024-08-12 18:00,10,26.4,2,85
41,2024-08-12 21:00,10,25.9,1,90
41,2024-08-13 0:00,8,24.9,2,90
41,2024-08-13 3:00,6,24.1,2,95
41,2024-08-13 6:00,3,23.2,2,98
41,2024-08-13 9:00,3,27.8,1,86
41,2024-08-13 12:00,3,31.2,2,78
41,2024-08-13 15:00,3,30.9,2,71
41,2024-08-13 18:00,8,29.2,3,76
41,2024-08-13 21:00,10,27.6,2,84
41,2024-08-14 0:00,8,26.3,1,91
41,2024-08-14 3:00,4,25.3,2,89
41,2024-08-14 6:00,10,24.6,1,93
41,2024-08-14 9:00,9,27.4,1,89
41,2024-08-14 12:00,6,30.8,3,76
41,2024-08-14 15:00,3,31.1,4,69
41,2024-08-14 18:00,5,29.2,3,75
41,2024-08-14 21:00,4,27,1,89
41,2024-08-15 0:00,5,25.4,2,93
41,2024-08-15 3:00,5,24.6,2,95
41,2024-08-15 6:00,9,24.6,2,94
41,2024-08-15 9:00,5,28.4,2,81
41,2024-08-15 12:00,5,31.8,3,70
41,2024-08-15 15:00,3,31.5,4,67
41,2024-08-15 18:00,3,29.7,4,74
41,2024-08-15 21:00,3,27.8,2,81
41,2024-08-16 0:00,0,25.9,1,89
41,2024-08-16 3:00,8,26.2,1,91
41,2024-08-16 6:00,5,25.4,2,94
41,2024-08-16 9:00,8,29.2,1,85
41,2024-08-16 12:00,9,31.2,4,71
41,2024-08-16 15:00,6,31.5,3,76
41,2024-08-16 18:00,3,30.3,3,75
41,2024-08-16 21:00,4,27.2,1,80
41,2024-08-17 0:00,5,25.7,3,88
41,2024-08-17 3:00,3,25,2,91
41,2024-08-17 6:00,3,24.2,2,92
41,2024-08-17 9:00,3,28.2,2,85
41,2024-08-17 12:00,8,31.2,3,69
41,2024-08-17 15:00,4,32.1,4,70
41,2024-08-17 18:00,9,29.4,3,78
41,2024-08-17 21:00,9,27.8,1,84
41,2024-08-18 0:00,10,26.6,1,87
41,2024-08-18 3:00,8,26.2,2,88
41,2024-08-18 6:00,3,24.7,2,95
41,2024-08-18 9:00,3,28.2,1,80
41,2024-08-18 12:00,8,31.1,3,70
41,2024-08-18 15:00,1,32,4,66
41,2024-08-18 18:00,8,29.4,5,75
41,2024-08-18 21:00,9,27.2,1,88
41,2024-08-19 0:00,10,26.5,2,88
41,2024-08-19 3:00,10,25.7,2,90
41,2024-08-19 6:00,9,25.4,2,93
41,2024-08-19 9:00,8,28.1,0,85
41,2024-08-19 12:00,8,32,3,69
41,2024-08-19 15:00,4,32,4,70
41,2024-08-19 18:00,9,29.1,4,72
41,2024-08-19 21:00,10,27.4,2,79
41,2024-08-20 0:00,5,26.3,3,79
41,2024-08-20 3:00,6,25.6,1,79
41,2024-08-20 6:00,8,25.6,2,82
41,2024-08-20 9:00,8,28.7,1,78
41,2024-08-20 12:00,9,28.1,2,92
41,2024-08-20 15:00,9,31.3,3,87
41,2024-08-20 18:00,9,29.4,5,85
41,2024-08-20 21:00,10,28,3,85
41,2024-08-21 0:00,10,26.9,2,84
41,2024-08-21 3:00,10,26,2,89
41,2024-08-21 6:00,10,25.6,1,87
41,2024-08-21 9:00,10,25.2,2,93
41,2024-08-21 12:00,10,26.2,1,90
41,2024-08-21 15:00,10,25.6,2,91
41,2024-08-21 18:00,10,27.2,1,90
41,2024-08-21 21:00,10,25.8,1,93
41,2024-08-22 0:00,10,25.6,1,96
41,2024-08-22 3:00,10,25.4,1,98
41,2024-08-22 6:00,10,25,1,98
41,2024-08-22 9:00,9,27.6,1,95
41,2024-08-22 12:00,10,28.5,2,85
41,2024-08-22 15:00,10,27.4,2,90
41,2024-08-22 18:00,10,27.2,1,90
41,2024-08-22 21:00,10,26.2,2,96
41,2024-08-23 0:00,9,26,1,97
41,2024-08-23 3:00,3,25.4,1,97
41,2024-08-23 6:00,3,29.1,5,68
41,2024-08-23 9:00,3,29.7,4,72
41,2024-08-23 12:00,3,33.4,5,53
41,2024-08-23 15:00,0,34.3,6,52
41,2024-08-23 18:00,0,33.1,5,55
41,2024-08-23 21:00,0,27.9,1,79
41,2024-08-24 0:00,0,25.4,2,88
41,2024-08-24 3:00,8,26.4,2,86
41,2024-08-24 6:00,10,25.7,1,90
41,2024-08-24 9:00,10,26,3,88
41,2024-08-24 12:00,10,28.4,3,79
41,2024-08-24 15:00,9,29.3,4,62
41,2024-08-24 18:00,3,28.3,3,60
41,2024-08-24 21:00,8,25.9,1,78
41,2024-08-25 0:00,8,25.1,1,85
41,2024-08-25 3:00,10,23.6,0,89
41,2024-08-25 6:00,9,22.8,2,95
41,2024-08-25 9:00,8,26.2,2,82
41,2024-08-25 12:00,8,29.1,3,72
41,2024-08-25 15:00,3,29.4,4,73
41,2024-08-25 18:00,10,26.6,4,81
41,2024-08-25 21:00,10,25.5,1,88
41,2024-08-26 0:00,10,25.1,1,87
41,2024-08-26 3:00,10,24.6,1,91
41,2024-08-26 6:00,10,24.1,0,93
41,2024-08-26 9:00,10,25.5,1,90
41,2024-08-26 12:00,10,27.2,2,83
41,2024-08-26 15:00,10,27.1,4,77
41,2024-08-26 18:00,10,26.2,2,84
41,2024-08-26 21:00,10,24.7,1,89
41,2024-08-27 0:00,10,24,3,92
41,2024-08-27 3:00,10,23.6,3,95
41,2024-08-27 6:00,10,23.2,2,96
41,2024-08-27 9:00,10,23.9,2,92
41,2024-08-27 12:00,8,27.4,3,79
41,2024-08-27 15:00,3,29.6,4,61
41,2024-08-27 18:00,3,27.6,3,56
41,2024-08-27 21:00,3,22.9,2,76
41,2024-08-28 0:00,3,21,3,85
41,2024-08-28 3:00,3,19.5,3,91
41,2024-08-28 6:00,3,18.9,1,91
41,2024-08-28 9:00,3,23.3,3,69
41,2024-08-28 12:00,3,28.8,2,56
41,2024-08-28 15:00,3,29.8,3,55
41,2024-08-28 18:00,3,27.7,3,70
41,2024-08-28 21:00,0,23.9,1,88
41,2024-08-29 0:00,0,21.7,2,90
41,2024-08-29 3:00,0,20.4,2,96
41,2024-08-29 6:00,0,19.6,3,97
41,2024-08-29 9:00,0,24.1,2,84
41,2024-08-29 12:00,4,28.9,2,65
41,2024-08-29 15:00,3,29.4,4,66
41,2024-08-29 18:00,4,27.2,5,67
41,2024-08-29 21:00,3,24,0,87
41,2024-08-30 0:00,3,21.7,3,90
41,2024-08-30 3:00,0,20.2,4,96
41,2024-08-30 6:00,0,19.7,3,97
41,2024-08-30 9:00,3,24,2,81
41,2024-08-30 12:00,5,28.6,2,60
41,2024-08-30 15:00,3,29.1,2,63
41,2024-08-30 18:00,0,27.7,3,72
41,2024-08-30 21:00,0,24.4,0,82
41,2024-08-31 0:00,0,22.2,2,92
41,2024-08-31 3:00,0,20.6,2,97
41,2024-08-31 6:00,0,23,3,73
41,2024-08-31 9:00,8,23.8,2,75
41,2024-08-31 12:00,8,29.2,3,58
41,2024-08-31 15:00,3,29,4,54
41,2024-08-31 18:00,5,27.6,4,69
41,2024-08-31 21:00,8,25,1,80
41,2024-09-01 0:00,10,23.4,3,90
41,2024-09-01 3:00,3,21.5,2,91
41,2024-09-01 6:00,3,20.6,3,97
41,2024-09-01 9:00,3,24.6,2,85
41,2024-09-01 12:00,8,28.4,4,70
41,2024-09-01 15:00,10,29.2,3,61
41,2024-09-01 18:00,10,26.2,3,74
41,2024-09-01 21:00,10,24.4,1,83
